Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2019","2019","t","366867.11","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2020","2020","ha","400742","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2020","2020","kg/ha","868.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2020","2020","t","347923.81","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2021","2021","ha","399685","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2021","2021","kg/ha","853.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2021","2021","t","340959.43","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2022","2022","ha","399466","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2022","2022","kg/ha","881","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2022","2022","t","351916.78","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2023","2023","ha","399964","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01499.01","Karite nuts (sheanuts)","2023","2023","kg/ha","867.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01499.01","Karite nuts (sheanuts)","2023","2023","t","346933.34","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","5762700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1461.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2013","2013","t","8422670","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","6346551","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1700.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2014","2014","t","10790600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","5550360","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1718.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2015","2015","t","9540190","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","5904906","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1783.7","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2016","2016","t","10532340","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","6389296","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1664.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2017","2017","t","10632299","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","6541183","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1671.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2018","2018","t","10934149","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","6783924","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1857.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2019","2019","t","12598945","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","6048600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2050.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2020","2020","t","12403300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","6205280","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2053.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2021","2021","t","12744450","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","5800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2232.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2022","2022","t","12948920","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","5700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1939.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2023","2023","t","11053000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2013","2013","ha","1485200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2013","2013","kg/ha","612.4","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2013","2013","t","909560","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2014","2014","ha","1574400","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2014","2014","kg/ha","1172.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2014","2014","t","1846200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2015","2015","ha","1742803","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2015","2015","kg/ha","1037.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2015","2015","t","1807810","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2016","2016","ha","1737830","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2016","2016","kg/ha","855.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2016","2016","t","1487220","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2017","2017","ha","1800069","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2017","2017","kg/ha","849","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2017","2017","t","1528250","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2018","2018","ha","1734330","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2018","2018","kg/ha","1083.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2018","2018","t","1879340","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2019","2019","ha","1747800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2019","2019","kg/ha","1101.4","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2019","2019","t","1925075","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2020","2020","ha","1762280","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2020","2020","kg/ha","1081.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2020","2020","t","1905430","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2021","2021","ha","1767390","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2021","2021","kg/ha","1090.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2021","2021","t","1926950","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2022","2022","ha","2000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2022","2022","kg/ha","970.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2022","2022","t","1941220","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0118","Millet","2023","2023","ha","2000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0118","Millet","2023","2023","kg/ha","779.5","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0118","Millet","2023","2023","t","1559000","X","Figure from international organizations","Unofficial figure"
